discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
FCFS,3,None,23,91.05753424657534,13.556699265646767,0.9799086757990868,0.8424092409240924,7.708129285014691,15.475024485798233,1212,1021
FCFS,3,None,10,205.23835616438356,32.499152631399966,0.9972602739726028,0.6226252158894646,7.672676837725382,13.453536754507628,1158,721
FCFS,3,None,1,220.9890410958904,34.92927969652604,0.9945205479452055,0.6170212765957447,7.772413793103448,16.551724137931036,1175,725
FCFS,3,None,8,232.42465753424656,38.91286923275101,0.9963470319634702,0.627147766323024,7.605479452054794,13.013698630136988,1164,730
FCFS,3,None,13,235.91780821917808,38.32593200791684,0.9936073059360729,0.5930034129692833,7.713669064748202,15.539568345323746,1172,695
FCFS,3,None,22,181.0986301369863,31.901409540592667,0.9936073059360729,0.707916287534122,7.876606683804627,20.822622107969153,1099,778
FCFS,3,None,2,254.2027397260274,40.99795745965881,0.9954337899543378,0.5265448215839861,7.798347107438016,18.181818181818183,1149,605
FCFS,3,None,18,264.172602739726,46.16602341460988,0.9954337899543378,0.49487418452935694,7.67984934086629,14.124293785310737,1073,531
FCFS,3,None,29,9.36986301369863,1.38744404563255,0.9068493150684932,0.9762114537444934,7.867328519855596,20.126353790613717,1135,1108
FCFS,3,None,20,267.08493150684933,43.98652536186905,0.9972602739726028,0.5722943722943723,7.671709531013616,14.372163388804843,1155,661
FCFS,3,None,3,281.33698630136985,47.931073431699005,0.9963470319634702,0.5163636363636364,7.686619718309859,16.725352112676056,1100,568
FCFS,3,None,7,241.82739726027398,42.41970730600608,0.9972602739726028,0.5454545454545454,7.781786941580756,16.151202749140893,1067,582
FCFS,3,None,25,128.85479452054796,23.473035594855556,0.9826484018264839,0.7696030977734754,7.740880503144654,16.352201257861637,1033,795
FCFS,3,None,21,283.64931506849314,45.59355143780889,0.9926940639269406,0.48636763412489004,7.717902350813743,16.2748643761302,1137,553
FCFS,3,None,11,325.55068493150685,49.904981951822194,0.9963470319634702,0.4357262103505843,7.708812260536399,15.708812260536398,1198,522
FCFS,3,None,14,317.45205479452056,51.38345307493809,0.9963470319634702,0.4754521963824289,7.686594202898551,14.67391304347826,1161,552
FCFS,3,None,17,292.26849315068495,46.04763546115665,0.9963470319634702,0.5021240441801189,7.505922165820643,9.983079526226735,1177,591
FCFS,3,None,12,345.35890410958905,52.711139408005664,0.9954337899543378,0.44535743631881675,7.645756457564576,13.653136531365313,1217,542
FCFS,3,None,6,348.84109589041094,54.50061321762415,0.9954337899543378,0.4247266610597141,7.74059405940594,15.24752475247525,1189,505
FCFS,3,None,4,336.8301369863014,54.24406383537077,0.9917808219178083,0.3926056338028169,7.894618834080718,21.748878923766817,1136,446
FCFS,3,None,24,296.05753424657536,47.184638497068434,0.9908675799086757,0.4940068493150685,7.748700173310225,17.157712305025996,1168,577
FCFS,3,None,16,296.82191780821915,49.578324368273016,0.9972602739726028,0.4955595026642984,7.673835125448028,12.544802867383515,1126,558
FCFS,3,None,28,137.1013698630137,21.898100011086544,0.9863013698630136,0.7407087294727744,7.806301050175029,16.802800466744454,1157,857
FCFS,3,None,5,383.72054794520545,56.181816315445296,0.9954337899543378,0.39204545454545453,7.784679089026915,17.184265010351968,1232,483
FCFS,3,None,9,361.6465753424658,54.00102196089305,0.9945205479452055,0.4207920792079208,7.631372549019608,12.941176470588234,1212,510
FCFS,3,None,36,115.45753424657535,20.532853990535237,0.9863013698630136,0.8096118299445472,7.791095890410959,17.23744292237443,1082,876
FCFS,3,None,15,406.92328767123286,67.17434757802725,0.9972602739726028,0.2872246696035242,7.733128834355829,17.791411042944784,1135,326
FCFS,3,None,19,402.4246575342466,62.25339396470847,0.9917808219178083,0.29794826048171275,7.841317365269461,17.96407185628743,1121,334
FCFS,3,None,33,193.42465753424656,34.02587090692179,0.9872146118721461,0.6367041198501873,7.770588235294118,17.205882352941178,1068,680
FCFS,3,None,30,241.25205479452055,39.327000421955056,0.9954337899543378,0.6083976006855184,7.725352112676056,16.47887323943662,1167,710
FCFS,3,None,26,318.6958904109589,53.622115997687295,0.9963470319634702,0.42276422764227645,7.5747863247863245,7.6923076923076925,1107,468
